route_id,rep,latency_us
a11oy.reconcile-handoff,0,592.732
a11oy.reconcile-handoff,1,537.392
a11oy.reconcile-handoff,2,619.885
a11oy.reconcile-handoff,3,601.397
a11oy.reconcile-handoff,4,945.907
a11oy.reconcile-handoff,5,637.873
a11oy.reconcile-handoff,6,866.189
a11oy.reconcile-handoff,7,838.552
a11oy.reconcile-handoff,8,770.547
a11oy.reconcile-handoff,9,822.448
a11oy.reconcile-handoff,10,735.484
a11oy.reconcile-handoff,11,691.718
a11oy.reconcile-handoff,12,798.865
a11oy.reconcile-handoff,13,769.241
a11oy.reconcile-handoff,14,722.883
a11oy.reconcile-handoff,15,864.621
a11oy.reconcile-handoff,16,762.013
a11oy.reconcile-handoff,17,767.955
a11oy.reconcile-handoff,18,858.451
a11oy.reconcile-handoff,19,970.5
a11oy.reconcile-handoff,20,838.673
a11oy.reconcile-handoff,21,840.077
a11oy.reconcile-handoff,22,723.654
a11oy.reconcile-handoff,23,715.026
a11oy.reconcile-handoff,24,658.834
a11oy.reconcile-handoff,25,803.155
a11oy.reconcile-handoff,26,836.182
a11oy.reconcile-handoff,27,689.682
a11oy.reconcile-handoff,28,585.365
a11oy.reconcile-handoff,29,730.222
a11oy.reconcile-handoff,30,618.626
a11oy.reconcile-handoff,31,562.058
a11oy.reconcile-handoff,32,853.492
a11oy.reconcile-handoff,33,843.528
a11oy.reconcile-handoff,34,779.679
a11oy.reconcile-handoff,35,827.831
a11oy.reconcile-handoff,36,653.551
a11oy.reconcile-handoff,37,635.435
a11oy.reconcile-handoff,38,625.95
a11oy.reconcile-handoff,39,593.37
a11oy.reconcile-handoff,40,615.665
a11oy.reconcile-handoff,41,659.341
a11oy.reconcile-handoff,42,701.037
a11oy.reconcile-handoff,43,1072.895
a11oy.reconcile-handoff,44,866.349
a11oy.reconcile-handoff,45,793.935
a11oy.reconcile-handoff,46,732.52
a11oy.reconcile-handoff,47,665.255
a11oy.reconcile-handoff,48,896.671
a11oy.reconcile-handoff,49,640.404
a11oy.reconcile-handoff,50,677.42
a11oy.reconcile-handoff,51,788.939
a11oy.reconcile-handoff,52,659.067
a11oy.reconcile-handoff,53,608.973
a11oy.reconcile-handoff,54,560.193
a11oy.reconcile-handoff,55,634.97
a11oy.reconcile-handoff,56,647.009
a11oy.reconcile-handoff,57,606.927
a11oy.reconcile-handoff,58,2089.239
a11oy.reconcile-handoff,59,1153.065
a11oy.reconcile-handoff,60,944.29
a11oy.reconcile-handoff,61,790.199
a11oy.reconcile-handoff,62,761.705
a11oy.reconcile-handoff,63,649.899
a11oy.reconcile-handoff,64,727.426
a11oy.reconcile-handoff,65,858.448
a11oy.reconcile-handoff,66,704.42
a11oy.reconcile-handoff,67,609.962
a11oy.reconcile-handoff,68,606.965
a11oy.reconcile-handoff,69,591.094
a11oy.reconcile-handoff,70,1606.07
a11oy.reconcile-handoff,71,815.898
a11oy.reconcile-handoff,72,768.125
a11oy.reconcile-handoff,73,775.642
a11oy.reconcile-handoff,74,756.738
a11oy.reconcile-handoff,75,737.527
a11oy.reconcile-handoff,76,619.42
a11oy.reconcile-handoff,77,616.279
